status,title,created,changed,field_arena_id,event_start_date,event_end_date,field_enable_preview,field_is_candidate,field_streaming_available,field_teasing,field_twitter_hashtag,field_branding,field_branding_identifier,field_event_type,field_event_type_identifier,field_country,field_country_identifier,city,field_program,field_program_identifier,field_age,field_age_identifier,field_sport,field_sport_identifier,event_img_url,field_country_noc,field_drupal_id,field_results,field_city_image,event_session_start_date,event_session_end_date,path.alias,path.pid,path.langcode,field_teasing.value,field_teasing.format,field_teasing.processed
True,41th Henri Deglane Challenge,10/30/2014 16:00:00,11/29/2022 12:23:30,,2015-11-27,2015-11-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,France,,Nice,https://cdn.uww.org/media/document/event/program/infos_11_nice.pdf,,"U20,Seniors",,"FS,WW",,,FRA,ad1825fe-9d8f-4276-a335-6eeb654246a9,https://cdn.uww.org/media/document/event/results/results_11_nice.pdf,,,,/event/41th-henri-deglane-challenge,29260,en,,,
True,Kunayev D.A.,11/13/2014 08:50:00,11/29/2022 12:23:30,,2015-11-27,2015-11-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Kazakhstan,,Taraz City,https://cdn.uww.org/media/document/event/program/infos_11_tarazcity.pdf,,Seniors,,FS,,,KAZ,5f34e8a2-5c51-40cb-9f44-f372fe06c469,https://cdn.uww.org/media/document/event/results/results_11_taraz.pdf,,,,/event/kunayev-da-3,29263,en,,,
True,Golden Grand Prix,11/25/2014 15:29:00,11/29/2022 12:23:30,a6f37986-9419-11e5-b3bf-0800275a62ce,2015-11-27,2015-11-29,False,False,False,,,,,,,Azerbaijan,,Baku,https://cdn.uww.org/media/document/event/program/infos_11_baku_2.pdf,,Seniors,,"FS,GR,WW",,,AZE,48af4125-d7d4-44e5-8ee9-2ec460baaead,https://cdn.uww.org/media/document/event/results/results_11_baku.pdf,,2015-11-27T10:00:00+00:00,2015-11-29T21:00:00+00:00,/event/golden-grand-prix,29269,en,,,
True,Arvo Haavisto,08/27/2014 08:38:00,11/29/2022 12:23:30,,2015-11-28,2015-11-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Ilmajoki,https://cdn.uww.org/media/document/event/program/infos_11_ilmajoki.pdf,,Seniors,,GR,,,FIN,c3df6150-9b73-429c-ad8f-b6a836a562bd,https://cdn.uww.org/media/document/event/results/results_11_ilmajoki.pdf,,,,/event/arvo-haavisto,29157,en,,,
True,Haparanda Cup,01/22/2015 09:10:00,11/29/2022 12:23:30,,2015-12-05,2015-12-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Sweden,,Haparanda,https://cdn.uww.org/media/document/event/program/infos_12_haparanda_0.pdf,,Seniors,,GR,,,SWE,1d63e815-79a1-46c9-8201-573fb80534f4,https://cdn.uww.org/media/document/event/results/results_12_haparanda.pdf,,,,/event/haparanda-cup-0,29289,en,,,
True,Brazil Cup,02/20/2015 08:00:00,11/29/2022 12:23:30,,2015-12-11,2015-12-12,False,False,False,,,International Tournament,,International Tournament,international-tournament,Brazil,,Contagem,https://cdn.uww.org/media/document/event/program/infos_12_contagem_0.pdf,,Seniors,,"FS,GR,WW",,,BRA,fc334b5e-eebe-465f-827a-ad920dbfc5a4,https://cdn.uww.org/media/document/event/results/results_12_contagem.pdf,,,,/event/brazil-cup-1,29293,en,,,
True,World Wrestling Clubs Cup,08/27/2014 08:38:00,11/29/2022 12:23:30,,2015-12-16,2015-12-18,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Khoozestan,,,Seniors,,GR,,,IRI,88fca949-3b96-4868-961b-35a199bd6f15,https://cdn.uww.org/media/document/event/results/results_12_khoozestan.pdf,,,,/event/world-wrestling-clubs-cup-0,29158,en,,,
True,XXXVII Herman Kare,09/04/2015 14:07:00,11/29/2022 12:23:30,,2016-01-09,2016-01-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Finland,,Kouvola,https://cdn.uww.org/media/document/event/program/infos_01_kouvola.pdf,,Seniors,,GR,,,FIN,5312502c-5758-4f96-bb05-48d85760b64e,https://cdn.uww.org/media/document/event/results/results_01_kouvola_0.pdf,,,,/event/xxxvii-herman-kare,29323,en,,,
True,Takhti Cup and Pahlavani,09/07/2015 10:02:00,11/29/2022 12:23:30,,2016-01-14,2016-01-15,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,https://cdn.uww.org/media/document/event/program/infos_01_tehran.pdf,,Seniors,,"FS,GR,BWUWW",,,IRI,2dc918b0-de1b-48cd-a61e-965a1f33f7d4,https://cdn.uww.org/media/document/event/results/results_01_tehran.pdf,,,,/event/takhti-cup-and-pahlavani,29338,en,,,
True,Ivan Poddubny,09/24/2014 08:43:00,11/29/2022 12:23:30,,2016-01-16,2016-01-17,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Tyumen,https://cdn.uww.org/media/document/event/program/infos_01_tyumen_0.pdf,,Seniors,,GR,,,RUS,57e8d0c8-5a20-4559-a5b9-ce4c8a28f5ca,,,,,/event/ivan-poddubny-2,29240,en,,,
True,Grand Prix Zagreb Open,09/04/2015 14:48:00,11/29/2022 12:23:30,,2016-01-23,2016-01-23,False,False,False,,,International Tournament,,International Tournament,international-tournament,Croatia,,Zagreb,https://cdn.uww.org/media/document/event/program/infos_01_zagreb.pdf,,Seniors,,GR,,,CRO,d847d977-13b6-4393-be86-2d028de647b8,https://cdn.uww.org/media/document/event/results/results_01_zagreb.pdf,,,,/event/grand-prix-zagreb-open-0,29327,en,,,
True,Ivan Yarygin,09/23/2015 08:37:00,11/29/2022 12:23:30,502cbb54-c4f6-11e5-9666-0800275a62ce,2016-01-27,2016-01-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Krasnoyarsk,https://cdn.uww.org/media/document/event/program/infos_01_krasnoyarsk_2.pdf,,Seniors,,"FS,WW",,,RUS,28979574-a8b3-4be3-bcbc-d2a3d6a7593f,https://cdn.uww.org/media/document/event/results/results_01_krasnoyarsk_0.pdf,,2016-01-29T10:00:00+00:00,2016-01-31T21:00:00+00:00,/event/ivan-yarygin,29343,en,,,
True,Dave Schultz Memorial,11/06/2015 09:37:00,11/29/2022 12:23:30,,2016-01-27,2016-01-30,False,False,False,,,International Tournament,,International Tournament,international-tournament,United States,,Colorado Springs,https://cdn.uww.org/media/document/event/program/infos_01_colorado_spings.pdf,,Seniors,,"FS,GR,WW",,,USA,19dae794-c2c0-490b-9076-7360c77612e3,https://cdn.uww.org/media/document/event/results/results_01_coloradosprings_0.pdf,,,,/event/dave-schultz-memorial-0,29374,en,,,
True,Paris Tournament,07/16/2015 09:53:00,11/29/2022 12:23:30,ba9a2878-c4d4-11e5-8519-080027e1d6d2,2016-01-29,2016-01-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,France,,Paris,https://cdn.uww.org/media/document/event/program/infos_01_paris_0.pdf,,Seniors,,"FS,GR,WW",,,FRA,9107049f-a15b-447d-a163-96ac420e743d,https://cdn.uww.org/media/document/event/results/results_01_paris.pdf,,2016-01-30T10:00:00+00:00,2016-01-31T21:00:00+00:00,/event/paris-tournament,29308,en,,,
True,Dan Kolov & Nikola Petrov,09/04/2015 15:05:00,11/29/2022 12:23:30,,2016-01-29,2016-01-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Sofia,https://cdn.uww.org/media/document/event/program/infos_01_sofia.pdf,,Seniors,,"FS,GR,WW",,,BUL,eaf5a250-4b58-467d-9d31-8da46fbdbd83,https://cdn.uww.org/media/document/event/results/results_01_sofia_0.pdf,,,,/event/dan-kolov-nikola-petrov-1,29331,en,,,
True,Test Event,08/27/2014 07:45:00,11/29/2022 12:23:30,,2016-01-30,2016-01-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,Brazil,,Rio de Janeiro,https://cdn.uww.org/media/document/event/program/infos_01_riojaneiro_1.pdf,,Seniors,,WW,,,BRA,537d38d2-e779-4ddd-a89e-e73ce897c361,https://cdn.uww.org/media/document/event/results/results_01_rio.pdf,,,,/event/test-event,29086,en,,,
True,Vehbi Emre & Hamit Kaplan,09/23/2015 11:57:00,11/29/2022 12:23:30,,2016-01-30,2016-01-31,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/media/document/event/program/infos_01_istanbul_0.pdf,,Seniors,,GR,,,TUR,e49b9b7f-149e-4b20-a3dc-bab44d8e5437,https://cdn.uww.org/media/document/event/results/results_01_istanbul.pdf,,,,/event/vehbi-emre-hamit-kaplan-0,29354,en,,,
True,Yasar Dogu,09/23/2015 11:54:00,11/29/2022 12:23:30,,2016-02-05,2016-02-07,False,False,False,,,International Tournament,,International Tournament,international-tournament,Turkiye,,Istanbul,https://cdn.uww.org/media/document/event/program/infos_02_istanbul_0.pdf,,Seniors,,"FS,WW",,,TUR,a0cae4ca-c387-4aae-879b-89c4c4c6dbe0,https://cdn.uww.org/media/document/event/results/results_02_istanbul_0.pdf,,,,/event/yasar-dogu-2,29353,en,,,
True,12th South Asian Games,01/20/2016 17:38:00,11/29/2022 12:23:30,,2016-02-05,2016-02-09,False,False,False,,,Games,,Games,games,India,,Assam,,,Seniors,,FS,,,IND,a40dd6d9-51d4-4fba-af6e-d0fb80a5409c,https://cdn.uww.org/media/document/event/results/results_02_assam.pdf,,,,/event/12th-south-asian-games,29393,en,,,
True,Flatz Open,08/17/2015 07:38:00,11/29/2022 12:23:30,,2016-02-06,2016-02-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Austria,,Wolfurt,https://cdn.uww.org/media/document/event/program/infos_02_wolfurt_0.pdf,,"U17,U20,Seniors",,"FS,WW",,,AUT,072b9f57-723a-465f-bbd0-c8db61647858,https://cdn.uww.org/media/document/event/results/results_02_wolfurt_0.pdf,,,,/event/flatz-open-0,29316,en,,,
True,Hungarian Grand Prix,08/17/2015 15:22:00,11/29/2022 12:23:30,369f1d21-ca83-11e5-9e18-0800275a62ce,2016-02-06,2016-02-07,False,False,False,,,International Tournament,,International Tournament,international-tournament,Hungary,,Szombathely,https://cdn.uww.org/media/document/event/program/infos_02_szombathely_0.pdf,,Seniors,,GR,,,HUN,006ca00c-a406-4022-8711-c48823bcb2a8,https://cdn.uww.org/media/document/event/results/results_02_szombathely.pdf,,2016-02-06T10:00:00+00:00,2016-02-07T21:00:00+00:00,/event/hungarian-grand-prix-1,29317,en,,,
True,Asian Championships,08/27/2014 07:46:00,11/29/2022 12:23:30,b2ae966c-d186-11e5-a4fd-080027d8aa75,2016-02-12,2016-02-16,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Thailand,,Bangkok,https://cdn.uww.org/media/document/event/program/infos_02_bangkok_3.pdf,,Seniors,,"FS,GR,WW",,,THA,bdc631ba-5be7-4941-897e-b79e89141aee,https://cdn.uww.org/media/document/event/results/bangkok-cover.pdf,,2016-02-17T10:00:00+00:00,2016-02-21T21:00:00+00:00,/event/asian-championships,29087,en,,,
True,Ljubomir Ivanovic Gedza Memorial,07/14/2015 09:30:00,11/29/2022 12:23:30,,2016-02-13,2016-02-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Serbia,,Belgrade,https://cdn.uww.org/media/document/event/program/infos_02_belgrade.pdf,,Seniors,,GR,,,SRB,32168b77-7884-4834-af37-36747f9b342b,https://cdn.uww.org/media/document/event/results/results_02_belgrade.pdf,,,,/event/ljubomir-ivanovic-gedza-memorial-0,29306,en,,,
True,XXth Outstanding Ukrainian Wrestlers and Coaches Memorial,07/09/2015 10:22:00,11/29/2022 12:23:30,,2016-02-13,2016-02-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Ukraine,,Kiev,https://cdn.uww.org/media/document/event/program/infos_02_kiev.pdf,,Seniors,,"FS,GR,WW",,,UKR,803da900-319c-43cb-bda9-98890aee1fb2,https://cdn.uww.org/media/document/event/results/results_02_kiev.pdf,,,,/event/xxth-outstanding-ukrainian-wrestlers-and-coaches-memorial,29305,en,,,
True,Aarhus Open,10/28/2015 12:23:00,11/29/2022 12:23:30,,2016-02-13,2016-02-14,False,False,False,,,International Tournament,,International Tournament,international-tournament,Denmark,,Aarhus,https://cdn.uww.org/media/document/event/program/infos_02_aarhus.pdf,,"U17,U20",,GR,,,DEN,f6e3c6e2-6837-4801-a732-fb77f7d67254,https://cdn.uww.org/media/document/event/results/results_02_aarhus_0.pdf,,,,/event/aarhus-open-1,29366,en,,,
True,Medved Cup and Pahlavani,07/09/2015 09:28:00,11/29/2022 12:23:30,,2016-02-18,2016-02-19,False,False,False,,,International Tournament,,International Tournament,international-tournament,Belarus,,Minsk,https://cdn.uww.org/media/document/event/program/infos_02_minsk_0.pdf,,Seniors,,"FS,WW,BWUWW",,,BLR,0fb013c1-2461-4899-8327-ace225ebdcd2,https://cdn.uww.org/media/document/event/results/results_02_minsk.pdf,,,,/event/medved-cup-and-pahlavani,29303,en,,,
True,Klippan Lady Open,08/18/2015 11:56:00,11/29/2022 12:23:30,,2016-02-19,2016-02-21,False,False,False,,,International Tournament,,International Tournament,international-tournament,Sweden,,Klippan,https://cdn.uww.org/media/document/event/program/infos_02_klippan.pdf,,"U17,U20,Seniors",,WW,,,SWE,5d601564-acd4-47a0-977f-1973df8eddf6,https://cdn.uww.org/media/document/event/results/results_02_klippan_0.pdf,,,,/event/klippan-lady-open-2,29318,en,,,
True,Thor Masters,10/30/2015 13:26:00,11/29/2022 12:23:30,,2016-02-20,2016-02-20,False,False,False,,,International Tournament,,International Tournament,international-tournament,Denmark,,Nykobing Falster,https://cdn.uww.org/media/document/event/program/infos_02_nykobing_falster.pdf,,Seniors,,GR,,,DEN,be79d064-c082-4a80-b6d1-56bbc65b4ab4,https://cdn.uww.org/media/document/event/results/results_02_nykobing_falster.pdf,,,,/event/thor-masters-1,29367,en,,,
True,Pan-American Championship,08/27/2014 07:48:00,11/29/2022 12:23:30,9880116d-dbc2-11e5-a4fd-080027d8aa75,2016-02-26,2016-02-28,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,United States,,Frisco,https://cdn.uww.org/media/document/event/program/infos_03_frisco_2.pdf,,Seniors,,"FS,GR,WW",,,USA,7714d6cd-0ba3-4eeb-9fac-ecb7ec524441,https://cdn.uww.org/media/document/event/results/results_02_frisco.pdf,,2016-02-26T10:00:00+00:00,2016-02-28T21:00:00+00:00,/event/pan-american-championship-12,29088,en,,,
True,Petko Sirakov & Ivan Iliev ,09/04/2015 15:07:00,11/29/2022 12:23:30,,2016-02-26,2016-02-28,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Sofia,https://cdn.uww.org/media/document/event/program/infos_02_sofia.pdf,,"U20,U23",,"FS,GR,WW",,,BUL,1c6e6dc2-2363-4290-9a20-e35ebde298d5,https://cdn.uww.org/media/document/event/results/results_02_sofia.pdf,,,,/event/petko-sirakov-ivan-iliev-2,29332,en,,,
True,6th Austrian Open,05/18/2015 06:58:00,11/29/2022 12:23:30,,2016-02-27,2016-02-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Austria,,Götzis,https://cdn.uww.org/media/document/event/program/infos_02_gotzis.pdf,,U20,,GR,,,AUT,516f579f-5e88-4659-a081-2ef8cb94abe4,https://cdn.uww.org/media/document/event/results/results_02_gotzis_0.pdf,,,,/event/6th-austrian-open,29299,en,,,
True,Yadegar Imam Cup,09/07/2015 10:12:00,11/29/2022 12:23:30,,2016-03-03,2016-03-04,False,False,False,,,International Tournament,,International Tournament,international-tournament,Iran,,Tehran,,,U17,,"FS,GR",,,IRI,75ab1f89-9006-4fcc-98fb-5cc87dbab348,https://cdn.uww.org/media/document/event/results/results_03_tehran.pdf,,,,/event/yadegar-imam-cup-1,29341,en,,,
True,Pan-American OG Qualifying Tournament,08/27/2014 07:50:00,11/29/2022 12:23:30,23509a3b-e091-11e5-a4fd-080027d8aa75,2016-03-04,2016-03-06,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,United States,,Frisco,https://cdn.uww.org/media/document/event/program/infos_frisco_qt_og_2.pdf,,Seniors,,"FS,GR,WW",,,USA,c22ff9b4-5ba2-4269-b795-5de48321b364,https://cdn.uww.org/media/document/event/results/results_03_frisco_tq.pdf,,2016-03-04T10:00:00+00:00,2016-03-06T21:00:00+00:00,/event/pan-american-og-qualifying-tournament,29093,en,,,
True,African Championship,08/27/2014 07:48:00,11/29/2022 12:23:30,c43ba395-e091-11e5-a4fd-080027d8aa75,2016-03-04,2016-03-06,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Egypt,,Alexandria,https://cdn.uww.org/media/document/event/program/infos_03_alexandria_1.pdf,,Seniors,,"FS,GR,WW",,,EGY,bb792937-27bf-4d8d-b68b-92749c7156f6,https://cdn.uww.org/media/document/event/results/results_03_alexandria.pdf,,2016-03-04T10:00:00+00:00,2016-03-06T21:00:00+00:00,/event/african-championship,29089,en,,,
True,Roman Dmitriev Memorial,09/23/2015 08:41:00,11/29/2022 12:23:30,,2016-03-05,2016-03-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Yakutsk,https://cdn.uww.org/media/document/event/program/infos_03_yakutsk_3.pdf,,U20,,FS,,,RUS,acbd3ff3-1578-4eb9-8b8c-3bc95c297cc5,https://cdn.uww.org/media/document/event/results/results_03_yakutsk_1.pdf,,,,/event/roman-dmitriev-memorial-1,29344,en,,,
True,Mongolia Open,11/05/2015 08:14:00,11/29/2022 12:23:30,,2016-03-05,2016-03-06,False,False,False,,,International Tournament,,International Tournament,international-tournament,Mongolia,,Ulaanbaatar,https://cdn.uww.org/media/document/event/program/infos_03_ulaanbaatar.pdf,,Seniors,,"FS,WW",,,MGL,eba2b9e3-7237-405b-bd81-db015263a9e4,https://cdn.uww.org/media/document/event/results/results_03_ulaanbaatar_1.pdf,,,,/event/mongolia-open-1,29372,en,,,
True,European Championships,08/27/2014 07:49:00,11/29/2022 12:23:30,2608fbbd-e447-11e5-a4fd-080027d8aa75,2016-03-08,2016-03-13,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Latvia,,Riga,https://cdn.uww.org/media/document/event/program/infos_03_riga_2.pdf,,Seniors,,"FS,GR,WW",,,LAT,48013bc3-5ba7-49fc-a8df-fae463aa6e6d,https://cdn.uww.org/media/document/event/results/results_03_riga_0.pdf,,2016-03-08T10:00:00+00:00,2016-03-13T21:00:00+00:00,/event/european-championships-13,29090,en,,,
True,Oceania Championship,08/27/2014 07:12:00,11/29/2022 12:23:30,,2016-03-11,2016-03-12,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,New Zealand,,Hamilton,https://cdn.uww.org/media/document/event/program/infos_03_hamilton.pdf,,"U17,U20,Seniors",,"FS,GR,WW,BW",,,NZL,7a1308fc-f5cb-457d-9a1a-104371bfe8db,https://cdn.uww.org/media/document/event/results/results_03_hamilton.pdf,,,,/event/oceania-championship,29085,en,,,
True,Prix of the Buryatia Republic's President,09/23/2015 08:50:00,11/29/2022 12:23:30,,2016-03-11,2016-03-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Russia,,Ulan-Ude,https://cdn.uww.org/media/document/event/program/infos_03_ulanude_1.pdf,,Seniors,,FS,,,RUS,982cb9bb-221d-44ca-b6d9-5a888a674785,https://cdn.uww.org/media/document/event/results/results_03_ulanude_2.pdf,,,,/event/prix-buryatia-republics-president-1,29345,en,,,
True,Zlati Dinev Roydev,09/04/2015 15:09:00,11/29/2022 12:23:30,,2016-03-12,2016-03-13,False,False,False,,,International Tournament,,International Tournament,international-tournament,Bulgaria,,Galabovo,https://cdn.uww.org/media/document/event/program/infos_03_galabovo_0.pdf,,U15,,FS,,,BUL,5827ca7a-7fe2-44ae-acd4-5d531507f6bc,https://cdn.uww.org/media/document/event/results/results_03_galabovo_1.pdf,,,,/event/zlati-dinev-roydev-1,29333,en,,,
True,Grand Prix of Bajaman Erkynbaev,12/30/2015 10:07:00,11/29/2022 12:23:30,,2016-03-17,2016-03-17,False,False,False,,,International Tournament,,International Tournament,international-tournament,Kyrgyzstan,,Bishkek,https://cdn.uww.org/media/document/event/program/infos_03_bishkek_0.pdf,,Seniors,,BWUWW,,,KGZ,a03ad7b8-8db4-4f19-8595-38a831ae5af2,https://cdn.uww.org/media/document/event/results/results_03_bishkek.pdf,,,,/event/grand-prix-bajaman-erkynbaev,29390,en,,,
True,Asian OG Qualifying Tournament,08/27/2014 07:49:00,11/29/2022 12:23:30,016ebbf6-ebff-11e5-bc59-080027e1d6d2,2016-03-17,2016-03-19,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Kazakhstan,,Astana,https://cdn.uww.org/media/document/event/program/infos_03_astana_1.pdf,,Seniors,,"FS,GR,WW",,,KAZ,651b4c60-0293-4858-be8e-7a07f119fe70,https://cdn.uww.org/media/document/event/results/results_03_astana.pdf,,2016-03-18T04:00:00+00:00,2016-03-20T21:00:00+00:00,/event/asian-og-qualifying-tournament,29091,en,,,
True,V. Freidenfelds Cup,08/27/2015 13:27:00,11/29/2022 12:23:30,,2016-03-26,2016-03-27,False,False,False,,,International Tournament,,International Tournament,international-tournament,Latvia,,Riga,https://cdn.uww.org/media/document/event/program/infos_03_riga.pdf,,U20,,"FS,GR,WW",,,LAT,2afab1f0-fdbf-457f-be5f-766b8f81d363,https://cdn.uww.org/media/document/event/results/results_03_riga_1.pdf,,,,/event/v-freidenfelds-cup-0,29322,en,,,
True,U23 European Championship,10/08/2015 14:59:00,11/29/2022 12:23:30,bc2cbf7a-f1b3-11e5-9f4a-080027e1d6d2,2016-03-29,2016-04-03,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Bulgaria,,Ruse,https://cdn.uww.org/media/document/event/program/infos_03_ruse.pdf,,U23,,"FS,GR,WW",,,BUL,1baa77d2-84ad-4f1e-9d27-b91608ea3644,https://cdn.uww.org/media/document/event/results/results_03_ruse.pdf,,2016-03-29T10:00:00+00:00,2016-04-03T21:00:00+00:00,/event/u23-european-championship-0,29364,en,,,
True,Africa/Ocenia OG Qualifying Tournament,08/27/2014 07:49:00,11/29/2022 12:23:30,fd715c01-f52c-11e5-994a-080027d8aa75,2016-04-01,2016-04-03,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Algeria,,Alger,https://cdn.uww.org/media/document/event/program/infos_04_alger_1.pdf,,Seniors,,"FS,GR,WW",,,ALG,9db6aa5b-37c3-4e84-ba94-a7ee63891874,https://cdn.uww.org/media/document/event/results/alger-final-book.pdf,,2016-04-01T10:00:00+00:00,2016-04-03T21:00:00+00:00,/event/africaocenia-og-qualifying-tournament,29092,en,,,
True,Adriatic Trophy,09/04/2015 14:50:00,11/29/2022 12:23:30,,2016-04-09,2016-04-09,False,False,False,,,International Tournament,,International Tournament,international-tournament,Croatia,,Porec,https://cdn.uww.org/media/document/event/program/infos_04_porec_0.pdf,,U20,,GR,,,CRO,1299da9f-9b02-4904-9ebc-84c57f71ecd2,https://cdn.uww.org/media/document/event/results/results_04_porec_0.pdf,,,,/event/adriatic-trophy-2,29328,en,,,
True,European OG Qualifying Tournament,08/27/2014 07:50:00,11/29/2022 12:23:30,7f723a9b-0223-11e6-a337-080027e1d6d2,2016-04-15,2016-04-17,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Serbia,,Zrenjanin,https://cdn.uww.org/media/document/event/program/infos_04_zrenjanin_0.pdf,,Seniors,,"FS,GR,WW",,,SRB,c6b19d8c-00f8-4743-a988-df5560a90752,https://cdn.uww.org/media/document/event/results/results_04_zrenjanin.pdf,,2016-04-15T10:00:00+00:00,2016-04-17T21:00:00+00:00,/event/european-og-qualifying-tournament,29094,en,,,
True,Memorial Martyr Aymen Morjen,02/03/2016 11:11:00,11/29/2022 12:23:30,,2016-04-16,2016-04-16,False,False,False,,,International Tournament,,International Tournament,international-tournament,Tunisia,,Tunis,https://cdn.uww.org/media/document/event/program/infos_04_tunis_1.pdf,,U17,,"FS,GR,WW",,,TUN,dcf0a59e-59f4-4ef2-9a03-c3c43db2c627,https://cdn.uww.org/media/document/event/results/results_04_tunis_0.pdf,,,,/event/memorial-martyr-aymen-morjen,29396,en,,,
True,1st OG World Qualifying Tournament,08/27/2014 07:51:00,11/29/2022 12:23:30,0a668e50-06cc-11e6-986a-080027e1d6d2,2016-04-20,2016-04-22,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Mongolia,,Ulaanbaatar,https://cdn.uww.org/media/document/event/program/infos_04_ulaanbaatar_0.pdf,,Seniors,,"FS,GR,WW",,,MGL,b459ddea-30e5-4e99-88ac-bf854df18590,https://cdn.uww.org/media/document/event/results/results_04_ulaanbaatar.pdf,,2016-04-22T10:00:00+00:00,2016-04-24T21:00:00+00:00,/event/1st-og-world-qualifying-tournament,29095,en,,,
True,"S. Rusu, Ioan W. Popovici and G. Berceanu, V. Iorga",09/04/2015 14:57:00,11/29/2022 12:23:30,,2016-04-22,2016-04-24,False,False,False,,,International Tournament,,International Tournament,international-tournament,Romania,,Bucharest,https://cdn.uww.org/media/document/event/program/infos_04_bucharest.pdf,,"U17,U20",,"FS,GR,WW",,,ROU,c0c04703-2460-4a01-aa2e-50989c38040e,,,,,/event/s-rusu-ioan-w-popovici-and-g-berceanu-v-iorga-0,29329,en,,,
True,Azerbaijan Wrestling Federation Cup,10/20/2015 12:34:00,11/29/2022 12:23:30,,2016-04-26,2016-04-29,False,False,False,,,International Tournament,,International Tournament,international-tournament,Azerbaijan,,Baku,https://cdn.uww.org/media/document/event/program/infos_04_baku_0.pdf,,"U17,U20",,"FS,GR",,,AZE,edf3d66c-77da-46c6-9e7a-25fdfba0222f,https://cdn.uww.org/media/document/event/results/results_04_baku_0.pdf,,,,/event/azerbaijan-wrestling-federation-cup-1,29365,en,,,
True,Mukhran Vakhtangadze,08/11/2015 12:47:00,11/29/2022 12:23:30,,2016-04-30,2016-05-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,Georgia,,Batumi,https://cdn.uww.org/media/document/event/program/infos_04_batumi.pdf,,U20,,GR,,,GEO,3d6f549e-5bfb-4801-8c79-536b7f211da7,https://cdn.uww.org/media/document/event/results/results_04_batumi.pdf,,,,/event/mukhran-vakhtangadze-2,29315,en,,,
True,Jovenes Promesas,08/18/2015 12:10:00,11/29/2022 12:23:30,,2016-04-30,2016-05-01,False,False,False,,,International Tournament,,International Tournament,international-tournament,Spain,,Los Alcazares,https://cdn.uww.org/media/document/event/program/infos_05_losalcazares.pdf,,"U17,U20",,"FS,GR,WW",,,ESP,094b1cf1-68c3-44b7-89fa-06f61073bc4c,https://cdn.uww.org/media/document/event/results/results_04_losalcazeres.pdf,,,,/event/jovenes-promesas-0,29320,en,,,
True,Asian Championship,12/15/2015 15:11:00,11/29/2022 12:23:30,,2016-05-05,2016-05-08,False,False,False,,,Continental Championships,,Continental Championships,continental-championships,Kazakhstan,,Almaty,https://cdn.uww.org/media/document/event/program/infos_05_almaty.pdf,,"U17,U20,Seniors,Veterans",,PK,,,KAZ,1a7d67c8-37ec-4813-897b-7c78497df06d,,,,,/event/asian-championship-7,29383,en,,,
True,2nd OG World Qualifying Tournament,08/27/2014 07:51:00,11/29/2022 12:23:30,40b5114a-10b2-11e6-9363-0800275a62ce,2016-05-06,2016-05-08,False,False,False,,LastChance2Rio‬,Continental Championships,,Continental Championships,continental-championships,Turkiye,,Istanbul,https://cdn.uww.org/media/document/event/program/infos_05_istanbul.pdf,,Seniors,,"FS,GR,WW",,,TUR,113e9ff1-76f2-40ce-913e-620b19fdcafd,https://cdn.uww.org/media/document/event/results/final-book.pdf,,2016-05-06T08:00:00+00:00,2016-05-08T21:00:00+00:00,/event/2nd-og-world-qualifying-tournament,29096,en,,,
